date,open,high,low,close,volume
2012-11-09,18.53754044629654,18.545894643813785,18.51247785374481,18.529186248779297,1655200
2012-11-12,18.52918433178945,18.54589272509532,18.52083013513651,18.537538528442383,622700
2012-11-13,18.562601099827518,18.57095529718921,18.520831706419262,18.55424690246582,1232700
2012-11-14,18.53753851880551,18.55424531870261,18.495767535562543,18.5458927154541,1553600
2012-11-15,18.53753851880551,18.5458927154541,18.51247592885973,18.5458927154541,2094200
2012-11-16,18.56260106880551,18.629433054187157,18.56260106880551,18.579309463500977,1677000
2012-11-19,18.520832093341095,18.52918629087732,18.470708501524005,18.495769500732422,1250700
2012-11-20,18.5124759964093,18.529184389767455,18.48741340637207,18.48741340637207,1288300
2012-11-21,18.51247789580487,18.51247789580487,18.495769500732422,18.495769500732422,484200
2012-11-23,18.387169286663838,18.395523484730337,18.31198309746573,18.320337295532227,818600
2012-11-26,18.345396376179302,18.353750573371393,18.328689575195312,18.328689575195312,425800
2012-11-27,18.362104385877505,18.39552117394578,18.353750188860435,18.38716697692871,453300
2012-11-28,18.41222960812884,18.420582211763964,18.345396031846548,18.353750228881836,691500
2012-11-29,18.303626983619044,18.36210477056348,18.286918589234862,18.328689575195312,809800
2012-11-30,18.337041882816898,18.34539448574809,18.29527090116081,18.311979293823242,819400
2012-12-03,18.27856479817138,18.27856479817138,18.236795404683054,18.253503799438477,1113600
2012-12-04,18.203380595260253,18.220087396970346,18.186672200149903,18.195026397705078,682900
2012-12-05,18.236797332763672,18.236797332763672,18.2117347379808,18.236797332763672,1768400
2012-12-06,18.2618556813921,18.353748654095337,18.253501485073617,18.3370418548584,1037000
2012-12-07,18.395521193983782,18.40387539100995,18.337043408200753,18.370458602905273,1147500
2012-12-10,18.337043438230427,18.37045863298967,18.337043438230427,18.345396041870117,1620600
2012-12-11,18.295272847565016,18.31198124200503,18.278564453125,18.278564453125,1749100
2012-12-12,18.26185609809634,18.2785628977145,18.178315726405312,18.245147705078125,1649800
2012-12-13,18.253507602029394,18.27856860598304,18.228445004675194,18.26186180114746,577700
2012-12-14,18.23679390946325,18.253502302848762,18.161607732628532,18.16996192932129,1519500
2012-12-17,18.16996192932129,18.178316126014046,18.14489933924302,18.16996192932129,1643700
2012-12-18,18.14490163253072,18.153255830279342,18.09477803943928,18.111486434936523,1702300
2012-12-19,18.05300675273603,18.103130340576172,18.044652555862655,18.103130340576172,1890100
2012-12-20,18.0613609693054,18.119838754082686,18.05300677242291,18.086421966552734,1931100
2012-12-21,18.13654703585731,18.195026418811374,18.13654703585731,18.17831802368164,2173500
2012-12-24,18.15325543098704,18.20338061637624,18.15325543098704,18.17831802368164,526000
2012-12-26,18.169963826116774,18.186672221246507,18.1281944316927,18.17831802368164,424400
2012-12-27,18.13654703585731,18.220087418105713,18.1281944316927,18.17831802368164,442300
2012-12-28,18.195026397705078,18.203380595260253,18.178318002594725,18.195026397705078,408400
2012-12-31,18.18667185520494,18.236795446185045,18.18667185520494,18.2200870513916,340800
2013-01-02,18.161609252667844,18.25350383057921,18.14490085788392,18.22844123840332,898700
2013-01-03,18.295272423069907,18.378812799931442,18.286918226043735,18.370458602905273,1314200
2013-01-04,18.40387539100995,18.420582191662135,18.362104405879105,18.370458602905273,1087600
2013-01-07,18.370457074741743,18.38716546740418,18.311979293823242,18.311979293823242,1973600
2013-01-08,18.345394457776855,18.370457046732298,18.3370418548584,18.3370418548584,1172100
2013-01-09,18.395523071289062,18.41223146704653,18.37046047765286,18.395523071289062,832400
2013-01-10,18.270210332717,18.278562935843475,18.186669960851706,18.21173095703125,2258100
2013-01-11,18.13654515221794,18.17831613570399,18.128192548920826,18.16160774230957,1126900
2013-01-14,18.15325548380139,18.169963878979733,18.11984028684497,18.136547088623047,879800
2013-01-15,18.169961909977,18.220085496680085,18.144899319925415,18.186670303344727,1684000
2013-01-16,18.195024480693178,18.220085477318044,18.186670284018195,18.203378677368164,1140900
2013-01-17,18.186670322706803,18.203378716092317,18.161607732628532,18.16996192932129,416900
2013-01-18,18.245149602060764,18.303627390304513,18.236795404683054,18.253503799438477,722800
2013-01-22,18.236797332763672,18.26185992754654,18.22008893624176,18.236797332763672,747900
2013-01-23,18.2117347379808,18.278566730668057,18.20338213312024,18.236797332763672,748300
2013-01-24,18.26185992754654,18.270214125807495,18.22008893624176,18.236797332763672,255600
2013-01-25,18.203380595260253,18.21173319941517,18.178318002594725,18.195026397705078,996000
2013-01-28,18.195024480693178,18.220085477318044,18.195024480693178,18.203378677368164,191200
2013-01-29,18.178316145402853,18.18667034210452,18.136545161894517,18.15325355529785,890800
2013-01-30,18.103130370202162,18.111484567089214,18.053006782279997,18.078067779541016,2960500
2013-01-31,18.078070022661787,18.08642422058542,18.044654824367573,18.061363220214844,1539900
2013-02-01,18.036296835326503,18.078066222764686,17.986173251720686,18.04465103149414,1045700
2013-02-04,18.11984028684497,18.15325548380139,18.094777694077454,18.136547088623047,846700
2013-02-05,18.178316489369667,18.195024883089154,18.11148450789184,18.128192901611328,594500
2013-02-06,18.195024500028588,18.203378696712452,18.169961909977,18.186670303344727,738700
2013-02-07,18.245147344468162,18.311979321820058,18.23679314812417,18.286916732788086,1216100
2013-02-08,18.27856443272707,18.31198122156981,18.261857631705894,18.295272827148438,900500
2013-02-11,18.311979293823242,18.337041882816898,18.28691670482959,18.311979293823242,1008700
2013-02-12,18.303625458697546,18.311979655193625,18.228439283632877,18.27021026611328,487100
2013-02-13,18.25350345486517,18.286918650345008,18.23679506042516,18.278564453125,224900
2013-02-14,18.36210477056348,18.37045896775557,18.32033537800322,18.328689575195312,621700
2013-02-15,18.362104435949817,18.37881283002952,18.345396041870117,18.345396041870117,1042200
2013-02-19,18.378812819987694,18.38716701702298,18.345396031846548,18.353750228881836,522300
2013-02-20,18.378812036344257,18.504121799730225,18.378812036344257,18.48741340637207,1373200
2013-02-21,18.54589238253171,18.58766177162478,18.512475596537215,18.562599182128906,1818900
2013-02-22,18.57930756563498,18.61272435161241,18.562599172646266,18.570953369140625,437100
2013-02-25,18.520833176026553,18.67955975169309,18.512478978001962,18.646142959594727,3314000
2013-02-26,18.63778683478674,18.67955782059139,18.59601744238227,18.66284942626953,988300
2013-02-27,18.62108043988505,18.637787241171004,18.579309453169607,18.587663650512695,1192500
2013-02-28,18.629430705893416,18.6962626828507,18.612723906704108,18.687910079956055,1144000
2013-03-01,18.771450386565313,18.813221371444275,18.73803519206229,18.746389389038086,3861200
2013-03-04,18.771450396547156,18.77980459352739,18.721326808065896,18.738035202026367,1776600
2013-03-05,18.687909738616355,18.746387518210863,18.679555542474283,18.712970733642578,730500
2013-03-06,18.73803863378422,18.80487062846582,18.73803863378422,18.788162231445312,1083300
2013-03-07,18.712972650977537,18.72132684797558,18.671203259387468,18.704618453979492,633800
2013-03-08,18.854993831514122,18.88005642652036,18.821578631572883,18.84663963317871,855600
2013-03-11,18.85499037820336,18.863344575008696,18.804866790771484,18.804866790771484,601900
2013-03-12,18.771448108525266,18.821573284297,18.771448108525266,18.796510696411133,213700
2013-03-13,18.854989986253265,18.91346776927486,18.846635789621597,18.8716983795166,504900
2013-03-14,18.896759454554637,18.90511205711664,18.771448108525266,18.796510696411133,706700
2013-03-15,18.704616537500506,18.729679125926722,18.687909738616355,18.712970733642578,1333200
2013-03-18,18.821573248511935,18.838280047004126,18.763093876889435,18.829927444458008,2671100
2013-03-19,18.821576674554798,18.913469659888722,18.813222477088033,18.888408660888672,1268900
2013-03-20,18.796516036566647,18.854993831514122,18.788161838231236,18.84663963317871,882400
2013-03-21,18.8382854348433,18.863348029849536,18.804870234902058,18.84663963317871,337400
2013-03-22,18.788158800507265,18.796512997491945,18.712972621045285,18.72968101501465,530700
2013-03-25,18.779805718447207,18.863346099853516,18.779805718447207,18.863346099853516,735100
2013-03-26,18.8466377153565,18.88005450529768,18.821576716300864,18.854991912841797,407400
2013-03-27,18.93017578125,18.9552383706402,18.921821584786603,18.93017578125,1034100
2013-03-28,18.90511547289088,18.90511547289088,18.84663768399139,18.880054473876953,773100
2013-04-01,18.854988456804648,18.863342652758654,18.79651067852656,18.81321907043457,404300
2013-04-02,18.8466377153565,18.871700307812382,18.82993091378616,18.854991912841797,507600
2013-04-03,18.82992746234258,18.82992746234258,18.788156482572553,18.81321907043457,540800
2013-04-04,18.938534617829028,18.946888816339282,18.779808032935055,18.788162231445312,1112300
2013-04-05,18.754743576049805,18.763096179621012,18.712972591193036,18.754743576049805,493400
2013-04-08,18.763095806744825,18.829929381187483,18.763095806744825,18.804866790771484,592600
2013-04-09,18.738037131032094,18.771452328992847,18.696266141830765,18.721328735351562,487600
2013-04-10,18.721326808065896,18.763096199566924,18.712972611085664,18.738035202026367,1021800
2013-04-11,18.687910079956055,18.687910079956055,18.654493294777403,18.687910079956055,807600
2013-04-12,18.69626462151307,18.704618818674,18.6544952291086,18.66284942626953,1658200
2013-04-15,18.67120514171028,18.729682933191828,18.67120514171028,18.721328735351562,838900
2013-04-16,18.646139544189783,18.671202133672853,18.55424497615191,18.570953369140625,1223700
2013-04-17,18.654494474006114,18.788158436370143,18.654494474006114,18.77145004272461,956800
2013-04-18,18.746390961109057,18.779806158414274,18.712974170403555,18.763097763061523,460400
2013-04-19,18.7380329180774,18.813219088335043,18.704616134229582,18.796510696411133,1373100
2013-04-22,18.838285829106404,18.846640027616658,18.779808032935055,18.788162231445312,807200
2013-04-23,18.854991912841797,18.88005450529768,18.821576716300864,18.854991912841797,1002200
2013-04-24,18.863348029849536,18.88005642652036,18.821578631572883,18.84663963317871,1951500
2013-04-25,18.771450003550157,18.829929381187483,18.771450003550157,18.804866790771484,747400
2013-04-26,18.74639132887236,18.754745526712625,18.70462033967103,18.721328735351562,466200
2013-04-29,18.66284945675811,18.67120365393269,18.637786865234375,18.637786865234375,1675500
2013-04-30,18.629431495139862,18.629431495139862,18.520830125508322,18.5458927154541,1611900
2013-05-01,18.504123656227566,18.545894643813785,18.47906265707609,18.529186248779297,590200
2013-05-02,18.637788750567125,18.68791393868508,18.621081947928154,18.654497146606445,1081900
2013-05-03,18.687913949717686,18.69626655434193,18.587665166822937,18.646142959594727,562700
2013-05-06,18.654493294777403,18.704616879145362,18.654493294777403,18.687910079956055,296200
2013-05-07,18.637784902188077,18.687910079956055,18.637784902188077,18.687910079956055,379900
2013-05-08,18.587663629868516,18.604372024536133,18.554246840533274,18.604372024536133,524400
2013-05-09,18.654496358882227,18.80486873008562,18.654496358882227,18.77980613708496,334300
2013-05-10,18.84663768399139,18.938532262776445,18.838283486519998,18.880054473876953,738300
2013-05-13,18.88005411871846,18.921823511889432,18.863345724089985,18.913469314575195,1317200
2013-05-14,18.930179205259705,18.988656997680664,18.896764006762158,18.988656997680664,1252600
2013-05-15,19.047132816110835,19.0805496045455,19.00536342396768,19.038780212402344,757200
2013-05-16,19.02207373478885,19.04713473523974,18.955241744585916,19.030427932739258,1887500
2013-05-17,19.139026632079982,19.164089222412297,19.113964041747668,19.147380828857422,1011900
2013-05-20,19.097259922942193,19.097259922942193,19.005365338888033,19.030427932739258,677500
2013-05-21,19.088903801654165,19.11396479957999,18.988655029750348,19.038780212402344,1028900
2013-05-22,19.038779486720117,19.16408925177345,18.93853071863738,19.122318267822266,1448300
2013-05-23,19.013717671605484,19.047132866728774,18.980300883082013,18.99700927734375,858400
2013-05-24,18.988655110597062,18.997009307741298,18.946885718276068,18.971946716308594,918400
2013-05-28,19.030425622122994,19.122318601619455,19.01371722825086,19.10561180114746,502700
2013-05-29,18.988653525237062,19.00536191813055,18.93852993995664,18.963592529296875,445700
2013-05-30,18.871698418064657,18.896761008010856,18.813220634923614,18.838281631469727,820900
2013-05-31,18.880054463421907,18.963594844689307,18.871700265955145,18.888408660888672,1526200
2013-06-03,18.880053343819817,18.913468538305086,18.68791159367912,18.754743576049805,1843900
2013-06-04,18.788160356090646,18.821577146796145,18.75474515878543,18.763097763061523,832600
2013-06-05,18.763096209553222,18.7714504065379,18.712972621045285,18.72968101501465,1766400
2013-06-06,18.662848349832494,18.671202546511573,18.378812036344257,18.48741340637207,2643100
2013-06-07,18.520832072282587,18.554247268989233,18.487415282175686,18.51247787475586,1114000
2013-06-10,18.587664048543182,18.61272664110913,18.49576946920163,18.520832061767578,1415900
2013-06-11,18.47070930252251,18.479063500421024,18.362106323242188,18.362106323242188,1210800
2013-06-12,18.378812819987694,18.395521214058267,18.295272443034992,18.353750228881836,634000
2013-06-13,18.32033541878049,18.345396417012353,18.261857631705894,18.295272827148438,587100
2013-06-14,18.337043833665053,18.337043833665053,18.26185765208518,18.278564453125,612000
2013-06-17,18.28691709422361,18.328688076769154,18.245147705078125,18.245147705078125,579700
2013-06-18,18.32033960157337,18.32033960157337,18.23679920379326,18.26186180114746,608200
2013-06-19,18.253502650945524,18.46235279204696,18.228440060389307,18.428936004638672,1676000
2013-06-20,18.54589272509532,18.604370508265784,18.52918433178945,18.537538528442383,3540400
2013-06-21,18.629432637625808,18.704618818674,18.604371639543203,18.66284942626953,1795700
2013-06-24,18.738033673636018,18.738033673636018,18.64613910774908,18.679555892944336,7513000
2013-06-25,18.696262341358437,18.746387518210863,18.679555542474283,18.712970733642578,979700
2013-06-26,18.75474129215648,18.821573266388576,18.73803290024847,18.81321907043457,938200
2013-06-27,18.804866790771484,18.85499037820336,18.771450003550157,18.804866790771484,1745900
